Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-11-05,M (Jun 2025),19.1500,19.3000,18.7500,18.8100,18.80,-0.4862,40,0,1529
2024-11-06,M (Jun 2025),18.5500,18.7000,17.8400,18.3500,18.3673,-0.4327,57,0,1542
2024-11-07,M (Jun 2025),18.3000,18.4800,18.1000,18.1000,18.1296,-0.2377,202,0,1576
2024-11-08,M (Jun 2025),17.9500,18.1500,17.9000,18.0500,18.075,-0.0546,408,0,1686
2024-11-11,M (Jun 2025),17.9500,18.0500,17.8500,17.8700,17.8896,-0.1854,279,0,1709
2024-11-12,M (Jun 2025),17.9200,18.1300,17.8500,18.0900,18.075,0.1854,205,0,1733
2024-11-13,M (Jun 2025),18.1100,18.2500,17.9500,18.0000,18.075,0.000,551,0,2068
2024-11-14,M (Jun 2025),18.0000,18.1800,17.7500,18.1500,18.1765,0.1015,529,0,2270
2024-11-15,M (Jun 2025),18.2000,18.6500,18.2000,18.4000,18.4158,0.2393,223,0,2375
2024-11-18,M (Jun 2025),18.2500,18.4000,18.0400,18.0400,18.086,-0.3298,119,0,2397
2024-11-19,M (Jun 2025),18.0500,18.6000,18.0200,18.1000,18.1032,0.0172,410,0,2569
2024-11-20,M (Jun 2025),18.0000,18.4500,17.9500,18.2500,18.3275,0.2243,1428,0,3089
2024-11-21,M (Jun 2025),18.1500,18.4500,18.0000,18.1600,18.1567,-0.1708,1761,0,3591
2024-11-22,M (Jun 2025),18.1500,18.1500,17.9000,18.0200,18.0695,-0.0872,1359,0,3871
2024-11-25,M (Jun 2025),17.8500,18.0000,17.7400,17.7700,17.7763,-0.2932,1094,0,4061
2024-11-26,M (Jun 2025),17.7300,17.8000,17.6000,17.7700,17.7708,-0.0055,688,0,4284
2024-11-27,M (Jun 2025),17.7700,17.9200,17.7000,17.8200,17.825,0.0542,762,0,4409
2024-11-29,M (Jun 2025),17.8000,17.8000,17.6500,17.7000,17.7361,-0.0889,502,0,4469
2024-12-02,M (Jun 2025),17.7000,17.9500,17.6700,17.8300,17.9106,0.1745,909,0,4746
2024-12-03,M (Jun 2025),17.8600,18.0200,17.8100,17.8700,17.8749,-0.0357,1842,0,4835
2024-12-04,M (Jun 2025),17.9300,18.1100,17.7500,18.0700,18.075,0.2001,2485,0,5301
2024-12-05,M (Jun 2025),18.1500,18.4000,18.1000,18.3100,18.359,0.284,2468,0,5702
2024-12-06,M (Jun 2025),18.3900,18.4000,18.0500,18.1700,18.2016,-0.1574,2069,0,5986
2024-12-09,M (Jun 2025),18.1500,18.4000,18.0800,18.3700,18.375,0.1734,2181,0,6415
2024-12-10,M (Jun 2025),18.3500,18.4200,18.1000,18.4000,18.40,0.025,2054,0,6826
2024-12-11,M (Jun 2025),18.4100,18.5500,18.1700,18.4700,18.50,0.10,1530,0,7107
2024-12-12,M (Jun 2025),18.4700,18.6200,18.4000,18.5600,18.5583,0.0583,1861,0,7655
2024-12-13,M (Jun 2025),18.5400,18.7000,18.3500,18.6000,18.575,0.0167,2042,0,7893
2024-12-16,M (Jun 2025),18.5800,18.7800,18.5200,18.7200,18.7411,0.1661,1667,0,8308
2024-12-17,M (Jun 2025),18.7400,18.9200,18.6500,18.7700,18.7185,-0.0226,3794,0,8250
2024-12-18,M (Jun 2025),18.7800,20.1300,18.6300,19.9500,19.6783,0.9598,3978,0,8728
2024-12-19,M (Jun 2025),20.0300,20.5000,19.3000,20.2700,20.3508,0.6725,6981,0,10561
2024-12-20,M (Jun 2025),20.2700,20.7500,19.0000,19.1100,19.05,-1.3008,8364,0,10804
2024-12-23,M (Jun 2025),18.9500,19.2000,18.2500,18.3100,18.3013,-0.7487,4001,0,10814
2024-12-24,M (Jun 2025),18.3000,18.3000,17.9000,17.9200,17.9009,-0.4004,2556,0,10768
2024-12-26,M (Jun 2025),17.9000,18.3000,17.8600,18.0800,18.0721,0.1712,2315,0,10989
2024-12-27,M (Jun 2025),18.0500,18.7600,18.0500,18.4700,18.5087,0.4366,2338,0,11107
2024-12-30,M (Jun 2025),18.4000,19.2000,18.4000,18.7200,18.6727,0.1640,4072,0,11572
2024-12-31,M (Jun 2025),18.7400,18.9000,18.3600,18.6000,18.625,-0.0477,2014,0,11328
2025-01-02,M (Jun 2025),18.5500,19.3000,18.3500,18.7700,18.80,0.175,4191,0,11931
2025-01-03,M (Jun 2025),18.7700,18.7700,18.3500,18.4000,18.4215,-0.3785,2973,0,12377
2025-01-06,M (Jun 2025),18.3000,18.4500,18.1000,18.1500,18.1995,-0.2220,9760,0,13058
2025-01-07,M (Jun 2025),18.1200,18.7800,18.0700,18.6500,18.6969,0.4974,3540,30,13282
2025-01-08,M (Jun 2025),18.6500,19.1500,18.5500,18.7500,18.8034,0.1065,4796,0,13789
2025-01-09,M (Jun 2025),18.8000,19.0500,18.8000,18.8500,18.875,0.0716,220,0,13822
2025-01-10,M (Jun 2025),18.8700,19.7000,18.8600,19.4900,19.4807,0.6057,8390,0,15738
2025-01-13,M (Jun 2025),19.4500,19.9500,19.2000,19.3300,19.45,-0.0307,6345,0,16621
2025-01-14,M (Jun 2025),19.3200,19.5000,19.0000,19.0700,19.175,-0.275,5534,0,17700
2025-01-15,M (Jun 2025),19.1000,19.1200,18.5200,18.6200,18.60,-0.575,6373,0,18208
2025-01-16,M (Jun 2025),18.5700,18.6500,18.4000,18.5100,18.458,-0.142,2675,0,18583
2025-01-17,M (Jun 2025),18.5500,18.6000,18.3100,18.5800,18.5484,0.0904,3835,0,19116
2025-01-21,M (Jun 2025),18.7500,19.0300,18.2000,18.2900,18.3043,-0.2441,6028,0,18878
2025-01-22,M (Jun 2025),18.3000,18.4300,18.2300,18.3200,18.40,0.0957,3892,0,19030
2025-01-23,M (Jun 2025),18.3500,18.4100,18.1700,18.2700,18.2624,-0.1376,3708,0,19074
2025-01-24,M (Jun 2025),18.2600,18.4000,18.1500,18.2700,18.2996,0.0372,4025,0,19737
2025-01-27,M (Jun 2025),18.3500,20.5000,18.3500,18.6000,18.6511,0.3515,10303,0,20875
2025-01-28,M (Jun 2025),18.5500,18.8500,18.2000,18.3600,18.275,-0.3761,5022,0,21651
2025-01-29,M (Jun 2025),18.3500,18.6000,18.2000,18.2100,18.25,-0.025,4161,0,22307
2025-01-30,M (Jun 2025),18.2500,18.5100,18.0000,18.4300,18.3986,0.1486,6936,0,23396
2025-01-31,M (Jun 2025),18.4000,18.8000,18.1800,18.7500,18.718,0.3194,4134,0,23846
2025-02-03,M (Jun 2025),19.0000,19.9500,18.4100,18.4800,18.7344,0.0164,3584,0,23975
2025-02-04,M (Jun 2025),18.5500,19.4000,18.3500,18.5300,18.4508,-0.2836,2538,0,24160
2025-02-05,M (Jun 2025),18.5500,18.7000,18.3000,18.3300,18.3592,-0.0916,2424,0,24741
2025-02-06,M (Jun 2025),18.3500,18.5700,18.2500,18.4300,18.456,0.0968,3284,0,25430
2025-02-07,M (Jun 2025),18.4000,18.8500,18.3100,18.6500,18.7958,0.3398,4881,0,25950
2025-02-10,M (Jun 2025),18.6500,18.7000,18.4000,18.5100,18.5469,-0.2489,5524,0,26010
2025-02-11,M (Jun 2025),18.5200,18.6500,18.4200,18.5700,18.60,0.0531,4762,0,26426
2025-02-12,M (Jun 2025),18.6000,19.0000,18.5000,18.5300,18.597,-0.003,4755,0,26770
2025-02-13,M (Jun 2025),18.5500,18.7000,18.4200,18.4700,18.50,-0.097,6108,0,26868
2025-02-14,M (Jun 2025),18.5000,18.7000,18.4000,18.5600,18.5898,0.0898,6235,0,26907
2025-02-18,M (Jun 2025),18.5400,18.6900,18.4000,18.6500,18.6468,0.0570,7231,0,27790
2025-02-19,M (Jun 2025),18.6500,18.8500,18.5700,18.6700,18.625,-0.0218,5286,0,28314
2025-02-20,M (Jun 2025),18.6500,18.9300,18.6000,18.6200,18.675,0.050,7530,0,29184
2025-02-21,M (Jun 2025),18.6200,19.3700,18.5700,19.2000,19.2722,0.5972,12019,0,30190
2025-02-24,M (Jun 2025),19.2300,19.4300,18.9000,19.1700,19.2111,-0.0611,8351,0,30427
2025-02-25,M (Jun 2025),19.1500,19.6800,19.0700,19.1000,19.1997,-0.0114,10036,0,31334
2025-02-26,M (Jun 2025),19.1200,19.4000,18.8400,18.9100,19.0654,-0.1343,10912,0,32080
2025-02-27,M (Jun 2025),18.9200,19.7500,18.9000,19.6200,19.60,0.5346,13208,0,32831
2025-02-28,M (Jun 2025),19.6000,19.9600,19.2200,19.3200,19.2665,-0.3335,16207,0,32742
2025-03-03,M (Jun 2025),19.3000,20.5700,19.0700,20.0900,20.2539,0.9874,15966,0,34650
2025-03-04,M (Jun 2025),20.1500,21.2500,19.9200,20.1100,20.3531,0.0992,15045,0,35497
2025-03-05,M (Jun 2025),20.1500,20.5600,19.8200,20.0200,19.9178,-0.4353,13444,0,35684
2025-03-06,M (Jun 2025),20.0000,21.1200,19.9100,20.9500,21.0459,1.1281,11458,0,36183
2025-03-07,M (Jun 2025),20.8700,21.4000,20.2500,20.3700,20.3179,-0.7280,14807,0,36194
2025-03-10,M (Jun 2025),20.4000,21.6500,20.3000,21.4800,21.5779,1.2600,20132,0,37386
2025-03-11,M (Jun 2025),21.4500,22.3500,21.0600,21.5000,21.3482,-0.2297,24178,0,37140
2025-03-12,M (Jun 2025),21.4000,21.5200,20.7000,21.0000,20.852,-0.4962,19324,0,35736
2025-03-13,M (Jun 2025),21.0200,21.7000,20.6500,21.3700,21.3918,0.5398,14514,0,35529
2025-03-14,M (Jun 2025),21.2800,21.3000,20.3000,20.4700,20.3716,-1.0202,18207,0,36881
2025-03-17,M (Jun 2025),20.4500,20.6200,19.9000,20.0200,20.0499,-0.3217,32798,0,42189
2025-03-18,M (Jun 2025),20.0000,20.4500,19.7000,20.2500,20.2462,0.1963,20442,0,43130
2025-03-19,M (Jun 2025),20.2500,20.4500,19.4700,19.7300,19.7765,-0.4697,16404,0,43294
2025-03-20,M (Jun 2025),19.7300,19.9700,19.4500,19.5600,19.5507,-0.2258,13109,0,42647
2025-03-21,M (Jun 2025),19.5500,19.9200,19.4000,19.4200,19.475,-0.0757,14344,0,41494
2025-03-24,M (Jun 2025),19.4500,19.4500,18.6500,18.6800,18.6628,-0.8122,16609,0,41740
2025-03-25,M (Jun 2025),18.6800,18.9000,18.5500,18.8300,18.8513,0.1885,15090,0,43253
2025-03-26,M (Jun 2025),18.8200,19.6000,18.6700,19.3200,19.3009,0.4496,15190,0,43659
2025-03-27,M (Jun 2025),19.3000,19.6300,19.1500,19.3200,19.299,-0.0019,13778,0,43080
2025-03-28,M (Jun 2025),19.3000,20.6200,19.3000,20.6200,20.4481,1.1491,23606,0,45274
2025-03-31,M (Jun 2025),20.6200,21.4200,20.2700,20.5400,20.39,-0.0581,21922,450,46383
2025-04-01,M (Jun 2025),20.5700,21.0700,20.2600,20.4200,20.40,0.01,19916,440,46355
2025-04-02,M (Jun 2025),20.4500,21.2500,19.4000,21.1500,19.9779,-0.4221,23011,0,46852
2025-04-03,M (Jun 2025),21.1000,23.5500,21.1000,23.3000,23.4513,3.4734,56251,0,50952
2025-04-04,M (Jun 2025),23.3500,27.1500,22.8600,26.6000,26.3894,2.9381,82860,0,54407
2025-04-07,M (Jun 2025),27.6500,35.4000,23.2000,25.8500,26.0662,-0.3232,74975,0,55070
2025-04-08,M (Jun 2025),25.8000,30.1000,24.0000,28.4600,27.9068,1.8406,58146,0,56539
2025-04-09,M (Jun 2025),28.0700,30.9500,22.9500,23.4900,23.8268,-4.0800,62013,0,52423
2025-04-10,M (Jun 2025),23.6000,29.1500,23.2400,27.0500,27.5694,3.7426,53770,0,54619
2025-04-11,M (Jun 2025),27.1100,29.2500,26.3500,26.9700,27.137,-0.4324,36975,0,54337
2025-04-14,M (Jun 2025),27.3500,27.3500,24.9600,25.2000,25.0608,-2.0762,38761,0,53837
2025-04-15,M (Jun 2025),25.2500,25.5700,24.0000,24.8700,24.7099,-0.3509,34299,0,53300
2025-04-16,M (Jun 2025),24.9500,26.5800,24.7100,26.2200,26.318,1.6081,54818,0,55997
2025-04-17,M (Jun 2025),26.1000,26.2500,25.3000,25.5700,25.7621,-0.5559,42979,0,57208
2025-04-21,M (Jun 2025),25.8000,27.4500,25.5000,26.9700,27.0167,1.2546,45281,416,58617
2025-04-22,M (Jun 2025),26.9000,27.1000,25.5800,25.7600,25.7021,-1.3146,70860,0,60822
2025-04-23,M (Jun 2025),25.4000,25.6000,24.3000,24.7300,24.8708,-0.8313,65364,448,65384
2025-04-24,M (Jun 2025),24.8000,25.3200,23.8700,23.9700,24.0525,-0.8183,50840,0,66684
2025-04-25,M (Jun 2025),23.9700,24.5500,23.2000,23.2600,23.2525,-0.8000,49993,0,69136
2025-04-28,M (Jun 2025),23.2500,24.1500,23.0000,23.3900,23.3132,0.0607,44070,0,72084
2025-04-29,M (Jun 2025),23.4200,23.6900,23.0000,23.1300,23.1101,-0.2031,51797,0,75068
2025-04-30,M (Jun 2025),23.1000,24.7300,23.0300,23.3900,23.5652,0.4551,67800,0,77865
2025-05-01,M (Jun 2025),23.4000,23.5500,22.9500,23.4200,23.261,-0.3042,48849,0,81498
2025-05-02,M (Jun 2025),23.4500,23.5600,22.3500,22.5000,22.4001,-0.8609,57802,0,85544
2025-05-05,M (Jun 2025),22.5500,22.9500,22.4000,22.8200,22.8084,0.4083,42686,0,85440
2025-05-06,M (Jun 2025),22.8600,23.8000,22.7500,23.7200,23.5229,0.7145,51721,0,87911
2025-05-07,M (Jun 2025),23.7000,23.7000,22.8500,23.0700,22.9534,-0.5695,51850,0,89594
2025-05-08,M (Jun 2025),23.1000,23.1500,22.0500,22.3500,22.229,-0.7244,74685,0,94223
2025-05-09,M (Jun 2025),22.3000,22.4500,21.8500,22.0500,22.092,-0.137,57673,0,101021
2025-05-12,M (Jun 2025),21.9000,21.9000,19.3000,19.3500,19.4058,-2.6862,122632,962,103125
2025-05-13,M (Jun 2025),19.4000,19.7000,18.7500,19.4300,19.2945,-0.1113,105611,315,106675
2025-05-14,M (Jun 2025),19.5000,19.8000,19.1500,19.8000,19.744,0.4495,102596,180,115264
2025-05-15,M (Jun 2025),19.8000,20.1500,19.4000,19.4000,19.4628,-0.2812,75848,855,122402
2025-05-16,M (Jun 2025),19.4900,19.7700,19.1500,19.7100,19.4121,-0.0507,82465,1887,130705
2025-05-19,M (Jun 2025),19.8500,20.5500,19.4700,19.6000,19.6515,0.2394,98798,0,139213
2025-05-20,M (Jun 2025),19.6700,20.0100,19.4000,19.4300,19.4966,-0.1549,99180,0,149975
2025-05-21,M (Jun 2025),19.4000,21.1000,19.3700,20.9500,20.7904,1.2938,130676,801,149444
2025-05-22,M (Jun 2025),20.9500,21.4500,20.2500,20.5500,20.6395,-0.1509,116998,113,141399
2025-05-23,M (Jun 2025),20.5000,22.6200,20.4000,22.0800,22.0425,1.4030,119690,0,136656
2025-05-27,M (Jun 2025),22.0000,22.0300,19.5500,19.5500,19.7008,-2.3417,97306,0,126029
2025-05-28,M (Jun 2025),19.6500,20.1500,19.5500,19.6500,19.92,0.2192,72889,0,122531
2025-05-29,M (Jun 2025),19.6500,20.3000,19.0000,20.0600,19.9594,0.0394,67710,342,116444
2025-05-30,M (Jun 2025),20.1000,20.9000,19.8000,20.0700,20.0219,0.0625,75763,0,115036
2025-06-02,M (Jun 2025),20.2500,20.8500,19.6500,19.6500,19.7059,-0.3160,65283,4,113953
2025-06-03,M (Jun 2025),19.7000,20.0500,19.1500,19.2000,19.204,-0.5019,67157,0,112230
2025-06-04,M (Jun 2025),19.2500,19.4000,19.0500,19.3000,19.1474,-0.0566,65194,0,110500
2025-06-05,M (Jun 2025),19.2500,19.8500,18.5500,19.7700,19.5782,0.4308,97783,346,107536
2025-06-06,M (Jun 2025),19.9000,19.9100,18.4500,18.6500,18.5314,-1.0468,76580,438,103105
2025-06-09,M (Jun 2025),18.6000,18.8500,18.1500,18.3500,18.3048,-0.2266,63875,0,98167
2025-06-10,M (Jun 2025),18.3500,18.6100,18.0000,18.1500,18.1408,-0.1640,66226,326,88738
2025-06-11,M (Jun 2025),18.1600,18.8100,17.4000,18.4000,18.3462,0.2054,100381,0,80085
2025-06-12,M (Jun 2025),18.4000,19.2500,18.3100,18.7600,18.7455,0.3993,89289,0,68709
2025-06-13,M (Jun 2025),18.7000,22.8000,18.7000,21.0700,21.2716,2.5261,152887,679,52180
2025-06-16,M (Jun 2025),21.6000,21.7500,18.8000,19.1500,19.1942,-2.0774,81217,0,42779
2025-06-17,M (Jun 2025),19.1000,21.8000,19.0000,21.0500,20.9935,1.7993,79604,170,31586
2025-06-18,M (Jun 2025),21.4000,21.8500,20.4000,21.0000,20.68,-0.3135,1305,0,31590
